Login, Connexion
Logout, Déconnexion
Email, Email
Password, Mot de passe
Password is required, Le mot de passe est requis
Forgot your password?, Mot de passe oublié ?
Create an account, Créer un compte
Register, S'inscrire
Full Name, Nom complet
SIGN IN, SE CONNECTER
Order History, Historique des commandes
Account Details, Détails du compte
You have not placed any orders yet, Vous n'avez pas encore passé de commande
My Account, Mon compte
Already have an account?, Vous avez déjà un compte ?
Contact information, Informations de contact
City, Ville
Account Information, Informations du compte
Address, Adresse
Postcode, Code postal
Postcode is required, Le code postal est requis
Telephone is required, Le téléphone est requis
Telephone, Téléphone
Full name is required, Le nom complet est requis
Country is required, Le pays est requis
Country, Pays
Province is required, La province est requise
Province, Province
Billing Address, Adresse de facturation
Shipping Address, Adresse de livraison
Create A New Account, Créer un nouveau compte
Contact, Contact
Customer information, Informations client
Address Book, Carnet d'adresses
Recent Orders, Commandes récentes
Welcome Back!, Bon retour !
Please sign in to your account, Veuillez vous connecter à votre compte
Invalid email or password, Email ou mot de passe invalide
Please enter your email to receive a reset link, Veuillez entrer votre email pour recevoir un lien de réinitialisation
Reset Your Password, Réinitialiser votre mot de passe
Reset password, Réinitialiser le mot de passe
Reset your password, Réinitialiser votre mot de passe
Enter your new password, Entrez votre nouveau mot de passe
UPDATE PASSWORD, METTRE À JOUR LE MOT DE PASSE
Your password has been updated successfully., Votre mot de passe a été mis à jour avec succès.
Add new address, Ajouter une nouvelle adresse
Edit Address, Modifier l'adresse
Edit, Modifier
Delete, Supprimer
Set as default, Définir par défaut
You have no addresses saved, Vous n'avez aucune adresse enregistrée
Address has been saved successfully!, L'adresse a été enregistrée avec succès !
Address has been updated successfully!, L'adresse a été mise à jour avec succès !
Address has been deleted successfully!, L'adresse a été supprimée avec succès !
Failed to add address, Échec de l'ajout de l'adresse
Failed to update address, Échec de la mise à jour de l'adresse
Failed to delete address, Échec de la suppression de l'adresse
No address data received, Aucune donnée d'adresse reçue
Add address API not available, API d'ajout d'adresse non disponible
Update address API not available, API de mise à jour d'adresse non disponible
Delete address API not available, API de suppression d'adresse non disponible
Registration failed, Échec de l'inscription
Successfully logged in, Connexion réussie
Successfully logged out, Déconnexion réussie
Logging out..., Déconnexion en cours...
Logout failed, Échec de la déconnexion
You are already logged in, Vous êtes déjà connecté
Reset Password, Réinitialiser le mot de passe
We have sent you an email with a link to reset your password. Please check your inbox., Nous vous avons envoyé un email avec un lien pour réinitialiser votre mot de passe. Veuillez vérifier votre boîte de réception.
Manage your orders, personal information and addresses., Gérez vos commandes, vos informations personnelles et vos adresses.
Your personal details., Vos détails personnels.
Your latest orders placed on the shop., Vos dernières commandes passées sur la boutique.
Manage your shipping and billing addresses., Gérez vos adresses de livraison et de facturation.
Name, Nom
Default, Défaut
Paid, Payée
Unknown, Inconnu
Total, Total
Order, Commande
Sku, SKU
SOLD OUT, ÉPUISÉ
